

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.372318763434467e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  664 | (652, 649) |
| [0.0, -8.260153608006959e-13, -2.371726536390379e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  619 | (592, 616) |
| [0.0, -8.260153608006959e-13, -2.371726536390379e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  666 | (619, 658) |
| [0.0, -8.147934343680062e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  667 | (664, 649) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  668 | (649, 660) |
| [0.0, -8.260153608006959e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  669 | (658, 619) |
| [0.0, -8.147934343680062e-13, -2.3924253298941315e-13, 3.174579276866615e-11, -7.372318763434467e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  670 | (649, 664) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  671 | (659, 649) |
| [0.0, -8.147934343680062e-13, -2.371726536390379e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  672 | (619, 658) |
| [0.0, -8.260153608006959e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  673 | (619, 658) |

Generation: 84

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  664 | (652, 649) |
| [0.0, -8.260153608006959e-13, -2.371726536390379e-13, 3.174579276866615e-11, -6.975281242881623e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  619 | (592, 616) |
| [0.0, -8.260153608006959e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  674 | (667, 669) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  675 | (671, 671) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  676 | (669, 668) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  677 | (667, 664) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  678 | (671, 668) |
| [0.0, -8.147934343680062e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  679 | (619, 667) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.975281242881623e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  680 | (619, 664) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  681 | (668, 664) |

Generation: 85

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  664 | (652, 649) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  681 | (668, 664) |
| [0.0, -8.00829708587797e-13, -2.381559248611844e-13, 3.174579276866615e-11, -6.975281242881623e-11, -1.6110021463031745e-15, 9.955185556693243e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  682 | (678, 680) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  683 | (664, 681) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.933541402789427e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  684 | (681, 679) |
| [0.0, -8.046385532513507e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  685 | (664, 676) |
| [0.0, -8.147934343680062e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.975281242881623e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  686 | (680, 676) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.94827767636252e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  687 | (664, 676) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.94827767636252e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  688 | (676, 676) |
| [0.0, -8.147934343680062e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  689 | (676, 681) |

Generation: 86

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  664 | (652, 649) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  681 | (668, 664) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.171463738842795e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.933541402789427e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  690 | (684, 685) |
| [0.0, -8.147934343680062e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.871498664150877e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  691 | (686, 686) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 9.933541402789427e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  692 | (684, 664) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  693 | (687, 664) |
| [0.0, -8.147934343680062e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.871498664150877e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  694 | (686, 686) |
| [0.0, -8.046385532513507e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.424333530565541e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  695 | (685, 687) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.424333530565541e-11, -1.6110021463031745e-15, 9.94827767636252e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  696 | (687, 687) |
| [0.0, -8.147934343680062e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.424333530565541e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  697 | (685, 687) |

Generation: 87

| chromosome                                                                                                                                                                                                                                               |   id | parents    |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  664 | (652, 649) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  681 | (668, 664) |
| [0.0, -8.051175043522812e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.871498664150877e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  698 | (693, 694) |
| [0.0, -8.046385532513507e-13, -2.381559248611844e-13, 3.174579276866615e-11, -7.424333530565541e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  699 | (696, 664) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 9.94827767636252e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  700 | (664, 696) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.2280801009180374e-11, -7.89285932022356e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  701 | (681, 692) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 9.94827767636252e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  702 | (696, 693) |
| [0.0, -8.051175043522812e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.871498664150877e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  703 | (694, 694) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.871498664150877e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  704 | (694, 693) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.2280801009180374e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  705 | (692, 693) |

Generation: 88

| chromosome                                                                                                                                                                                                                                               |   id | parents    |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.013365939229379e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  705 | (692, 693) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  664 | (652, 649) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  706 | (702, 705) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  707 | (664, 705) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.871498664150877e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  708 | (703, 681) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  709 | (681, 698) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 9.94827767636252e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  710 | (664, 702) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  711 | (681, 681) |
| [0.0, -8.051175043522812e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.871498664150877e-11, -1.6110021463031745e-15, 9.98206054581576e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  712 | (703, 703) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  713 | (705, 681) |

Generation: 89

| chromosome                                                                                                                                                                                                                                               |   id | parents    |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.214654816234386e-13, -2.408358673004538e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  706 | (702, 705) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  713 | (705, 681) |
| [0.0, -8.051175043522812e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 3.0425014791567464e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  714 | (712, 664) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  715 | (713, 664) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  716 | (713, 664) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  717 | (713, 706) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  718 | (664, 713) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  719 | (707, 664) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  720 | (707, 708) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  721 | (707, 707) |

Generation: 90

| chromosome                                                                                                                                                                                                                                                |   id | parents    |
|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  713 | (705, 681) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  717 | (713, 706) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  722 | (718, 717) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  723 | (718, 719) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 9.972390273283926e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  724 | (716, 718) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  725 | (719, 721) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  726 | (713, 713) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 9.972390273283926e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  727 | (716, 718) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  728 | (718, 717) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  729 | (713, 721) |

Generation: 91

| chromosome                                                                                                                                                                                                                                               |   id | parents    |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  724 | (716, 718) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.3524614980937564e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  717 | (713, 706) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.3013066499093624e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  730 | (724, 729) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 9.972390273283926e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  731 | (727, 729) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  732 | (717, 725) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  733 | (727, 724) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  734 | (723, 725) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  735 | (729, 724) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.3524614980937564e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  736 | (717, 724) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.3524614980937564e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  737 | (727, 717) |

Generation: 92

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
